itemid,Category
582300773,4
583293340,12
590519030,3
604554295,4
615746603,4
617615304,4
652797967,12
662475315,4
665113013,12
667576720,4
672639275,12
675580817,12
683583522,12
685862709,12
693719758,12
717763544,12
725799917,4
732528391,12
734295797,4
734399046,12
741671747,4
742452713,5
746739280,12
767573702,42
769642762,5
771077904,4
780908853,5
783827662,5
787874217,4
789453524,12
792690414,12
796951261,12
799099815,35
809932541,12
812393028,4
818150229,12
819037241,12
819665702,5
832468481,12
838703056,12
842098792,4
844237403,12
845847871,12
848554895,4
848949840,4
852218441,4
854315244,5
854649272,4
858200963,4
861611686,4
862653582,12
865229727,5
867803368,4
877263451,12
882503859,4
904714523,4
911524097,12
913981819,4
915107037,4
918917674,12
922633199,12
925979857,4
932417728,12
942031994,4
946467359,12
949134029,35
961189739,4
961286170,12
963961035,4
967734520,4
968054361,12
968500654,4
1003569928,4
1018089470,4
1018483292,4
1021579789,4
1021777888,12
1022637625,4
1033915446,12
1046590046,12
1051743968,12
1052735715,4
1052743991,4
1054991536,5
1058980137,12
1059532930,12
1059609861,4
1065754601,4
1070234389,12
1070583182,4
1091678020,12
1096029595,4
1099257490,5
1099555378,12
1132879557,3
1139048592,12
1161307904,5
1173994434,12
1175320965,12
1179210124,4
1180757099,5
1188450076,12
1192549031,12
1201197496,12
1204526107,12
1206705977,12
1207468879,12
1218836551,12
1218847821,12
1233133715,12
1239005973,4
1253954624,12
1253954656,12
1254723013,12
1260052954,12
1260329632,12
1260611344,12
1265819815,12
1267978755,12
1269267372,12
1275985483,12
1278926414,12
1281050640,4
1282284406,4
1296485521,3
1298115179,12
1300838073,4
1301374648,4
1309611383,5
1310711342,4
1317963807,12
1317971203,35
1322665908,4
1324362235,12
1331101948,12
1340114583,4
1359485614,12
1365465122,12
1365843337,12
1366501804,4
1367517875,4
1376624674,12
1378941541,12
1380218887,4
1380561181,4
1380651534,4
1382971144,5
1387314288,12
1387329330,12
1390367956,12
1392419447,4
1395472904,12
1398780789,5
1399977789,12
1400800749,35
1404040526,5
1404340474,4
1406626621,12
1406694563,12
1411251884,5
1412375804,5
1414802579,12
1415202126,5
1417756699,12
1421780403,12
1426368789,12
1433054097,12
1438210916,4
1439854168,4
1450782748,12
1450909645,4
1452169126,12
1455429342,4
1459640823,12
1460596172,12
1460981088,12
1461001934,12
1461024133,12
1461718275,5
1464703735,4
1470117357,12
1471440588,4
1474000166,4
1477021802,3
1483586170,5
1488065196,12
1488485774,4
1489529043,12
1489635589,12
1493678555,12
1504411811,4
1504940809,12
1505887775,4
1509956302,12
1509978962,11
1513133597,4
1515283916,12
1515343822,12
1520171485,12
1520690363,12
1523106178,12
1536251459,12
1538279526,5
1543264137,12
1548890318,12
1548890515,5
1554453146,12
1554947846,12
1559377389,4
1563072440,4
1564162389,12
1571326814,12
1588194121,12
1589304545,12
1589460401,12
1589498976,4
1590475114,12
1594355908,4
1596227288,4
1599092740,4
1599671168,5
1601943741,12
1603361137,4
1611484619,12
1611802638,4
1613426678,12
1614175850,26
1614684437,12
1614711479,4
1615039897,5
1615613584,12
1618054839,12
1618070891,35
1618870233,4
1619530934,26
1622211869,4
1625373187,4
1625697343,12
1626673260,5
1629607833,4
1634683391,4
1637748544,12
1638861732,4
1639925301,4
1642089998,12
1643429426,12
1648928076,4
1649027686,18
1649186180,12
1655566733,5
1659656745,12
1661943316,12
1668383093,5
1669576484,4
1672194569,4
1672995805,12
1673697051,5
1673825604,4
1675035127,4
1675253029,12
1675714538,35
1675891121,12
1678794081,12
1681449318,4
1681781229,12
1683617556,4
1684127766,4
1684373285,4
1688025921,5
1689912496,12
1695317492,5
1695667426,4
1695901627,12
1697327455,12
1699212285,4
1699325547,12
1701981746,5
1703058844,12
1703941270,12
1704211431,4
1704575422,4
1705880130,4
1710216488,4
1711495547,4
1714087554,12
1714715906,12
1715229250,4
1716183449,4
1716695562,7
1720162881,4
1722838305,12
1723797529,4
1725998472,12
1729424543,4
1732946723,12
1733961371,12
1733998642,4
1734208947,12
1734217816,4
1734356698,4
1734634307,4
1736518830,4
1736555267,4
1736586463,4
1743251296,5
1743254886,4
1743295140,5
1743323551,4
1743323947,4
1743337513,5
1743337724,12
1747552387,4
1748554553,12
1748605338,4
1750368308,4
1752104970,12
1753195055,12
1755465721,12
1758141083,4
1759929274,4
1760490834,4
1761434980,12
1764123871,12
1765915317,4
1766125366,12
1766274478,12
1766888452,12
1766906217,5
1767287848,12
1769482732,4
1769834886,12
1770632303,4
1775907878,12
1775967597,4
1778909865,12
1778968324,12
1779130386,4
1779559510,12
1779809460,4
1785436956,12
1786828149,12
1789376216,12
1789853288,12
1793450410,12
1793766844,4
1797208018,4
1798216270,12
1801865036,4
1805441114,4
1811665478,4
1818451973,12
1821867155,12
1823970413,12
4855228,4
6088204,4
8908969,35
9000974,12
10537366,12
11521859,12
12118727,12
14332784,4
16469204,12
18932019,4
22986378,12
28573266,4
31747075,12
32876810,4
38859121,4
42062450,12
43443142,12
44390164,12
48514830,12
50971500,12
50979086,12
53873050,12
56993051,12
58142640,4
60400027,4
64941180,4
66638336,12
66969623,4
68657775,35
69607589,12
73361700,4
83700535,12
84670799,12
91519898,4
91648830,4
93278963,5
94554935,4
94789520,12
96836110,12
99023709,4
99651019,4
104775869,4
113235295,5
114032993,12
114741265,12
117288752,12
120563594,12
130847884,12
139247742,12
144275312,12
144303823,12
145850878,5
156075135,12
156227482,4
169575635,12
170925949,4
172981300,5
173463869,4
181391329,4
182174475,12
185680515,4
193479770,4
199659269,4
209559357,4
209742170,12
216748775,12
221828742,12
227203794,12
241058279,12
243223958,12
246185109,5
247754673,12
249790267,4
251333291,12
261045564,12
263214075,12
287062544,12
292655865,12
301455706,5
301565012,12
302560358,5
304411428,12
307409835,4
310202982,5
318606670,4
368032229,12
368516095,4
370793903,4
374995261,12
377028277,12
380911285,4
388776823,12
389477870,4
391013218,12
401117818,12
404716446,4
416876835,12
433297636,12
439614738,5
459591045,5
465336019,4
477527569,4
489663598,5
490838921,3
504343091,4
505690208,12
515737455,12
516979702,4
520507386,4
529655480,35
529768808,12
537894043,4
550218638,12
551568138,12
551999588,4
580745638,12
581502669,5
582676341,12
583264160,4
583308274,4
599812841,5
600091492,12
614786750,12
627614011,35
627837898,4
631217028,12
635631248,12
656216399,4
658544511,4
664078203,5
673399040,12
674435840,4
679572489,5
682977291,4
686949524,4
687228928,12
691482066,4
697215573,12
703073013,4
713244460,12
714883494,12
716340214,5
726621512,5
750591087,12
763836104,5
764936534,4
778318340,4
781034930,12
790937547,4
792473868,4
805953028,12
806331802,4
818891395,12
821033549,12
827316388,5
830755779,4
837819163,12
838966611,12
844266164,12
846379687,5
847083830,3
853817981,5
870418806,12
871435507,4
879533982,5
882664591,12
883951523,4
885882187,12
888822270,5
904328193,12
910636125,4
913030238,4
913071337,12
914876861,4
928577681,4
932529235,4
934187807,12
938425289,12
940558565,4
949806219,4
956920429,4
957433768,12
960455131,4
961319816,42
962940613,5
967006231,5
970406689,5
973761314,12
980810254,12
990534963,4
992909956,12
994706633,12
994731106,4
994782551,4
1000117914,4
1013179926,12
1015143742,4
1016290699,12
1017305443,12
1017355348,5
1017979109,12
1018342719,12
1021526127,5
1021647475,12
1021963662,4
1022488622,4
1022502429,12
1023857773,12
1024003216,12
1026420601,12
1033547271,5
1037734096,5
1046332392,12
1057759901,4
1058985474,4
1061308754,4
1062619776,12
1077131146,5
1079580570,4
1080841356,4
1087839325,12
1089240503,3
1091530531,12
1096458536,4
1097769979,12
1098652060,4
1102929123,5
1110540342,12
1110549028,35
1120374126,4
1137833602,12
1140507655,12
1141468588,5
1144089589,4
1145185633,12
1151169322,12
1152476985,4
1155839888,4
1162238261,4
1175023427,4
1178020345,4
1178271179,12
1179881194,12
1185885863,4
1190873512,12
1191554875,12
1198035173,12
1217483128,12
1223794765,4
1224732306,5
1237743210,12
1243562968,4
1244471191,12
1249932901,12
1260349411,12
1260611248,12
1264169786,4
1272722957,5
1275638327,4
1283575723,12
1284330809,12
1285612564,12
1287862771,3
1294026995,4
1295821493,4
1299959889,5
1305840172,12
1306092211,12
1314492026,5
1317305409,12
1317900877,12
1319855021,4
1320229345,5
1322819872,4
1323140266,12
1330968472,12
1334674424,5
1339285432,4
1339589927,4
1344168751,4
1347752495,12
1350472960,12
1350820604,4
1352506534,5
1354957165,4
1360282062,12
1367532553,4
1369655728,12
1369928006,12
1375975460,4
1376652990,4
1378286544,12
1381450828,12
1383558623,5
1383973851,4
1388151439,12
1391967015,12
1393010157,5
1406362801,12
1407416014,12
1411241066,7
1411376761,12
1412718518,12
1414750197,12
1421243866,4
1422314803,4
1448072593,12
1452748432,12
1454921693,12
1455063443,12
1458045920,4
1464028107,12
1469247484,12
1471974775,5
1473765211,12
1474769627,4
1483369011,12
1484160611,12
1486400010,4
1488065047,12
1489529131,12
1491684995,12
1497786747,4
1498486824,5
1500385324,5
1501280474,12
1502284542,4
1509321282,12
1511184536,5
1515343527,12
1515797566,12
1520232387,12
1520473045,4
1520480977,4
1520791441,4
1521200814,4
1523154768,12
1524612590,4
1527851160,4
1528300052,3
1545765572,12
1546208407,12
1546294164,12
1548872818,12
1549409817,12
1549488761,12
1554494943,5
1554882355,4
1554981963,12
1555140399,5
1561676077,12
1567043858,12
1567774244,12
1569808503,12
1570775977,5
1575899930,3
1578942146,12
1579624608,4
1580668565,12
1583013304,12
1583421746,12
1586040720,12
1589383227,4
1595193366,12
1595193575,12
1602878440,4
1602929297,12
1602955613,12
1603979271,4
1605151711,12
1606588522,5
1612133703,4
1614642471,12
1616969112,5
1617528039,12
1617846387,12
1619911956,12
1625089179,12
1625098733,12
1626862004,12
1627061838,12
1628760530,12
1629385340,3
1630825501,12
1635101867,12
1636044750,12
1637852874,12
1638717825,12
1639899989,12
1644746144,12
1648437511,12
1653189206,4
1656720601,12
1656771112,5
1662461235,4
1662899084,12
1664562734,12
1665838041,4
1667839715,12
1670386541,12
1672319476,4
1673872445,4
1674338434,12
1675185966,4
1675295066,4
1677359817,4
1686258104,12
1686381132,12
1690253807,4
1694588840,12
1696798380,12
1697364830,12
1699218281,4
1700475086,4
1701531549,12
1701996037,12
1702518685,12
1702535213,12
1703058570,12
1704099487,4
1704214619,5
1704392480,12
1704542875,12
1710174840,35
1711237866,12
1714730463,12
1714961219,12
1715851710,12
1716433383,12
1716434110,5
1717126393,12
1717137571,12
1719451778,4
1720201789,12
1720228734,12
1720433150,12
1720552764,12
1722687314,4
1728197169,12
1731846381,12
1732064957,4
1733156113,12
1733998334,4
1734074510,4
1734084420,12
1734088747,5
1734216044,4
1734726203,7
1734865056,12
1735326528,12
1735329417,12
1736241913,12
1736496533,4
1736544642,35
1736588772,4
1737372008,4
1739425811,4
1739938930,5
1741721704,12
1742099849,4
1743169314,4
1743257362,4
1743288728,4
1743305964,12
1743323629,5
1743340889,4
1744357894,4
1746870006,12
1747550152,4
1747552374,4
1747552384,4
1747555826,4
1748586927,12
1752536288,12
1754407093,5
1759637375,4
1759956634,4
1761463009,12
1761890888,12
1762299928,4
1763804387,4
1765535001,12
1765725145,5
1766461265,12
1766526523,12
1766752468,43
1766764039,12
1766849376,4
1769518546,4
1770662715,4
1775964587,12
1778001883,12
1778617785,35
1778720597,4
1779423275,5
1779629495,5
1786087233,12
1787637004,12
1790742033,35
1791335156,4
1793729748,12
1794522788,4
1794959900,4
1795343795,4
1797226503,35
1800825248,4
1800983868,4
1802427745,12
1812103209,12
1812106530,12
1815221391,12
1815359954,5
1817998963,4
1820745255,4
1820912919,12
1823342544,4
1824134320,12
1829198171,4
1832261965,12
1832374593,4
1128785,4
2719917,12
5198949,12
5403326,4
6362672,4
7034234,4
9160766,12
10662617,12
11131542,12
11312671,12
13624644,12
16429811,12
20687836,12
20830094,4
21251652,4
22257950,12
22966489,12
24105283,12
27058901,12
27443551,5
28204559,4
31807905,4
41451170,5
45025243,12
47188281,12
47839043,4
48434509,12
51926450,4
52107828,12
55451443,4
57566672,4
58464412,5
59177424,12
60640287,12
61050382,12
61169003,12
61899831,12
62312031,4
62343523,4
64230941,12
64941705,4
65743464,5
66892263,5
67264996,12
68003717,12
69229054,12
77125977,4
80599719,12
89184716,4
91942360,4
94470591,12
94538653,5
100007034,4
105843059,5
108040661,4
108162045,4
108870245,4
114440956,4
114921036,12
117186139,4
127441898,5
128164784,42
128767031,4
131485698,12
132129858,5
135343710,12
135773120,4
138208619,4
139003726,4
139752892,5
145306848,12
154320013,4
156895710,4
158292911,12
159210902,12
169781568,12
172507349,4
173780381,5
179401732,4
183232083,12
189778271,4
194129561,4
196058757,4
196955340,4
199520527,5
211331776,12
218701265,4
227283249,12
227352269,12
244788724,12
251313362,12
254532556,12
258389453,12
258430788,4
279872838,12
292161805,12
297046259,4
304492095,12
305215006,4
314941395,4
323417056,4
339196507,12
366028280,4
400114416,4
401304193,4
401737566,12
402872068,4
411620634,12
429193728,4
436822729,4
441069598,12
456487104,12
466720463,4
467017892,12
470692350,12
487121981,4
488415415,12
489662095,5
512212830,4
514469024,12
514526847,12
517813317,12
522045208,12
526203195,4
532917992,12
540014434,5
558246325,4
564681092,4
577268485,12
579053883,4
581346826,4
582434033,12
583192063,12
583239001,12
611559249,12
620293238,4
620306997,12
635049662,12
641964567,12
651011651,4
651939284,4
663660048,4
672107365,12
672112747,12
677226779,5
682255325,4
686747881,12
687256871,12
693041661,5
693753434,4
700039027,12
700768903,12
700845048,12
700854117,12
715105487,12
716371338,12
723211534,12
723886975,4
724431586,4
725823248,5
736476570,4
760088660,12
764021040,12
767491513,5
777637168,5
784810518,5
784883182,5
816559721,12
825794770,5
828248526,5
838060107,5
838060167,12
860199928,4
861187856,3
861555934,4
867786422,12
876631273,12
882915787,12
906421472,5
907002442,4
909169588,4
909187451,4
909198463,4
914802192,5
920677638,4
924675404,12
927694338,12
932436299,12
938536155,3
941696922,4
943209188,4
954366641,12
958149502,12
963965455,4
964524961,12
966698779,4
966970420,12
974358304,35
985856224,4
991417413,12
992291491,12
997034184,12
1011663514,4
1016537131,12
1016896362,4
1017935511,4
1018247095,4
1018474916,12
1018844303,12
1018846965,12
1020421050,12
1021590655,18
1026001294,4
1039350470,12
1051159723,5
1052642903,12
1054591676,5
1059118175,4
1070223275,12
1079086946,4
1080769609,4
1082925227,12
1097677697,4
1106435001,12
1115155702,12
1117444735,12
1128080032,12
1144449727,12
1147335099,12
1147485661,12
1154924628,12
1168306961,4
1169778966,12
1177685557,12
1177706479,12
1178068321,12
1182445962,12
1184311160,12
1192668282,12
1196222490,4
1197571065,4
1198736413,12
1205505657,4
1208569723,12
1227904236,3
1228036823,12
1233295588,4
1257384725,5
1258186277,5
1259781018,12
1261336878,4
1269035311,12
1269475779,12
1270177975,5
1274052966,12
1276601765,12
1278214750,5
1285355749,12
1287949214,5
1299065476,4
1301037171,4
1303197424,12
1303625392,12
1308817044,4
1311921896,12
1312808410,4
1321181657,4
1325873037,12
1325956954,5
1334370984,12
1335277184,4
1336789822,4
1346586125,4
1349429245,5
1350701387,4
1351626020,4
1355978857,5
1367016276,12
1368982206,12
1369613009,4
1379879865,4
1381557582,12
1388620048,12
1391289173,12
1391592879,4
1398903975,12
1400227256,12
1401011754,12
1403301911,12
1406351325,12
1411782750,12
1412301328,4
1416911939,4
1420361543,12
1427326758,4
1433895190,12
1440025929,4
1442612518,4
1442913218,12
1445260702,4
1445766212,5
1453924087,4
1454695001,4
1454805410,12
1455063364,12
1459535380,4
1461716238,12
1462541480,5
1465327511,12
1469547581,12
1471950122,5
1479818320,34
1483451226,3
1484109020,12
1487168087,4
1488063187,12
1501197568,12
1503549394,12
1509600782,4
1515284038,12
1516419529,4
1518300218,4
1520280332,5
1521231439,5
1524421153,12
1524626872,4
1535626278,4
1536405784,4
1538148485,4
1538864732,12
1545628211,12
1546014673,12
1546123109,12
1549019438,5
1549777352,4
1554439034,4
1554454056,12
1554461658,4
1554834699,4
1558162198,12
1558462445,3
1558721018,4
1561100133,4
1561701167,12
1562183032,12
1563657193,4
1564244961,4
1564773020,12
1565050012,12
1565993126,12
1569796717,12
1570151011,4
1572415050,4
1580485315,3
1581215883,12
1585620683,3
1592816244,12
1595272755,12
1595606329,12
1596267765,5
1600268845,4
1602889078,12
1609413871,12
1611487667,4
1613442473,4
1616737713,12
1618058439,4
1623348973,5
1623754955,4
1623894110,4
1623967630,12
1625098569,12
1627662327,4
1627957905,12
1628729607,12
1629744769,4
1635826977,35
1639613203,12
1640632333,5
1647983627,5
1648491598,12
1654031546,12
1658065285,12
1660580608,4
1661995616,26
1662842078,4
1663212627,12
1664565802,12
1669102298,4
1674603432,12
1676035389,12
1683549362,12
1687346899,5
1688009651,12
1692255444,12
1693269653,12
1693279896,12
1696455616,12
1699315990,4
1699760424,4
1700451077,12
1700975545,12
1701550373,12
1701566072,12
1702971622,4
1703058575,12
1704141948,5
1704316786,5
1704390627,4
1704594107,5
1704639593,5
1704811907,4
1704928271,4
1705204259,12
1705509080,4
1706152482,4
1709430273,12
1711400657,12
1712516729,12
1714740255,4
1715989719,12
1716024735,12
1717360317,12
1719016557,12
1720844153,12
1723755915,4
1724434846,12
1724613689,5
1731861055,12
1732022281,12
1733923618,12
1734040748,4
1734208998,35
1734350412,4
1734357993,5
1736513568,4
1736513785,4
1736530828,12
1736593444,5
1738495008,4
1739973072,12
1741210144,12
1741734519,3
1743048235,4
1743260893,4
1743269843,4
1743309152,12
1743318913,4
1743325633,4
1743338227,4
1748088808,4
1748567762,12
1750333615,12
1753029714,4
1754681601,4
1757323975,12
1760472202,4
1764138300,12
1766622634,12
1766848119,12
1769216148,4
1769609179,4
1769845376,12
1769875237,12
1775276624,4
1775624170,4
1775886222,12
1776165944,12
1776167722,4
1776835195,12
1777007940,12
1777661822,4
1777804610,12
1778877741,4
1779016766,12
1784671715,5
1787363230,4
1795703771,4
1802900677,12
1804280694,12
1806015727,4
1807576577,12
1808790356,12
1809764736,35
1811748935,4
1811842190,4
1811993046,12
1812235023,12
1813154956,12
1813847201,4
1814886676,4
1816927818,4
1818212042,5
1819842389,12
1826317537,12
1826750442,12
1831041567,12
1831358922,12
2246791,12
3307323,5
4776203,12
5710956,4
9079878,4
9521666,4
11820468,4
15970075,12
20208079,4
26649198,12
27297555,4
29025101,4
31197827,12
32253245,12
36776033,42
39748418,12
45026568,12
45166865,4
46159918,4
46369469,4
47763180,12
47797159,12
48679821,12
52750109,4
52887854,12
53429939,4
53789258,4
58413637,12
60349622,4
62063477,12
64269492,12
64576762,4
64942253,5
66264447,4
67245424,5
70955436,12
81542723,12
82530972,4
83093258,12
83507078,12
85627146,4
87280339,12
87892140,4
89016694,12
93035180,4
97985406,4
98115878,4
100979275,4
101229725,5
111972610,4
112709364,12
112739166,4
115601670,18
115991727,4
117902211,35
118212635,12
128239152,12
129601748,12
132659940,4
132800751,12
133336804,12
134631014,4
136142892,4
140684948,12
147478907,4
149245930,4
154380039,4
164178585,35
169680315,4
174143154,1
176412375,4
176430020,4
180230305,12
206110901,35
209227616,5
223565862,12
224700015,12
225004305,4
228622868,4
234359686,12
246402548,5
246438195,12
246890568,12
262005948,5
263339605,12
267438623,12
281516488,4
289511275,4
292593877,12
297046314,4
302071273,12
304632044,12
309025276,12
309216981,12
314334268,12
319383597,4
322157576,4
324523439,12
338135871,4
345886014,4
367147106,12
376225933,12
376453863,12
379299364,4
382341173,12
387612237,12
394869134,12
396469898,12
409470312,12
412408395,5
416040919,12
445703303,12
446952616,5
448946647,12
451187379,4
457184485,12
459072921,12
471211223,4
471568511,5
488393417,4
495931985,4
497673870,12
504943347,12
514554082,12
523874927,12
534852034,12
544181778,4
548852599,4
560104114,12
578285429,12
583253699,4
590696561,12
595055413,12
596568605,4
597077127,4
601770530,4
604851627,12
610020866,12
615286953,5
620294020,12
620426434,4
633132490,12
638739932,12
644741555,12
652866585,4
654912430,12
655654013,12
660433036,12
664074150,4
672086984,4
673241882,4
689813639,5
699451802,3
710073830,12
721318620,4
722893792,12
762783182,4
763112794,12
764000689,12
764979394,12
773750288,4
774381256,12
779604706,12
782780188,5
803606795,4
812193236,12
813740718,3
815697463,4
826573725,4
838446020,12
850914333,12
853154533,4
861828679,12
865203933,12
868496771,4
872725545,4
874641564,4
880817086,12
894174444,5
895820272,4
900369290,4
905638355,12
908903911,4
918227569,35
921881580,4
935911810,4
945606488,5
953782709,4
960453348,4
964887276,12
970831302,12
978568272,12
978994314,12
980257758,4
980606220,4
992068612,5
993581606,12
1004474341,4
1006260440,12
1008179358,33
1010103941,12
1012177889,4
1016004043,12
1016161583,5
1016768858,12
1017304282,4
1017380940,4
1018781055,12
1018898142,12
1019123848,12
1021256678,4
1021410114,4
1021489009,4
1021801439,4
1021913258,4
1022246059,4
1024489783,12
1036644313,4
1040795170,4
1044949246,12
1052543105,5
1061573680,12
1066007945,4
1069507151,12
1071261686,12
1076606100,5
1081555465,12
1083770012,12
1090563431,4
1091814796,12
1096539474,4
1103777135,12
1107145248,5
1107805489,4
1114167942,4
1114897055,5
1121254329,5
1128780513,12
1128819211,12
1129237861,4
1130389307,12
1131221654,3
1131272754,12
1132005381,12
1172097328,5
1178915723,43
1180122529,5
1183811558,4
1183865140,4
1186174450,4
1191637850,12
1193579921,5
1196507570,4
1199416600,12
1205988207,12
1211165720,4
1229805659,4
1245384832,12
1249990218,12
1252907034,4
1259757270,4
1259791850,12
1260611196,12
1260851325,12
1262384478,12
1268556337,12
1275786619,4
1276840356,12
1285550091,12
1289906483,5
1290691712,4
1297303887,4
1298333702,12
1306196483,4
1317917015,7
1318087332,4
1322049642,5
1323522154,12
1324362975,4
1324363128,12
1336165183,12
1337561008,5
1343681812,4
1353277179,12
1368363441,12
1368406679,12
1370997381,12
1376389342,12
1376535807,4
1386046359,12
1391723803,12
1391986471,4
1393650054,12
1396127396,12
1398454088,12
1398543369,35
1401033343,12
1402247009,12
1403045197,12
1405728512,4
1408292430,4
1413825970,4
1414449192,12
1416252582,5
1416853880,5
1418543876,4
1421060701,12
1424467750,12
1425103988,12
1426951848,12
1427505410,12
1434509127,12
1441889131,4
1452084412,4
1455063492,12
1458437935,12
1464442021,12
1467303902,12
1474376116,12
1481081067,12
1481717181,4
1489089704,12
1489539848,12
1496589259,4
1499026286,4
1502166001,12
1520403319,12
1522548274,4
1522971879,4
1529515785,12
1530986172,12
1532834691,4
1533700591,12
1536477533,12
1537844239,12
1538036249,12
1545723743,4
1545845142,12
1548095134,4
1548968556,4
1551164133,4
1558721233,35
1559302719,12
1561882136,12
1578344578,12
1580441622,4
1580491990,3
1590563480,4
1599148452,5
1600860041,12
1601528234,12
1602955259,12
1604682177,12
1613442461,4
1613442477,4
1614071239,12
1614733676,18
1615055250,35
1618948125,12
1621878696,12
1623168456,4
1623391159,12
1628528034,4
1628676556,5
1629104858,5
1630834086,12
1631926104,12
1634997153,4
1636026340,4
1637852628,12
1645210017,12
1646089823,12
1648355871,5
1649114968,4
1657864265,12
1658458751,4
1664337506,12
1665368090,11
1665432347,35
1665817574,12
1668038979,4
1669095988,12
1671176843,12
1671621693,34
1672902248,12
1674227035,12
1674411937,12
1674563526,4
1674675340,12
1674766559,12
1675071886,12
1675679392,4
1676188942,12
1677721127,4
1678825912,12
1681120419,4
1681278115,4
1685579400,12
1686715699,12
1695378348,12
1696975588,4
1697203691,43
1697292056,12
1697405707,4
1701561692,12
1702514365,12
1702518617,12
1702519065,12
1702713709,12
1703925855,4
1704200002,12
1704202676,5
1704366495,4
1704434233,12
1704434871,4
1704659250,12
1704736423,5
1705210110,4
1707907831,5
1710934690,4
1711400270,12
1712306513,12
1712406200,12
1712614309,4
1714472695,4
1723724906,3
1723814401,4
1724232015,4
1724361124,12
1724529923,12
1726199198,12
1729424282,4
1730655616,4
1731943725,5
1734010718,12
1734487052,4
1734725750,12
1735912243,12
1736502327,4
1736506430,4
1736511340,12
1736570490,4
1737202570,4
1737957312,12
1743144822,4
1743262981,4
1743301556,4
1743315919,4
1743326115,4
1744619588,12
1747550456,4
1747554747,35
1748181905,35
1750333797,4
1751434958,4
1751751123,12
1759872135,4
1759885690,4
1760473438,4
1760574285,3
1762198706,12
1765768304,12
1766108421,12
1766276640,12
1766360951,12
1766513539,4
1769893419,12
1771849738,4
1771931733,5
1773932739,4
1775886054,4
1775928308,4
1776004712,4
1776065107,12
1777810795,12
1777814698,35
1778760998,4
1778962919,12
1781086815,4
1787746974,4
1792543254,4
1792848794,18
1794521933,4
1794522503,4
1795319002,12
1801865106,4
1805315593,35
1806104102,35
1806911551,12
1808675413,4
1809376706,4
1810227525,4
1811630302,5
1811648295,12
1811747759,12
1812983204,12
1822033296,12
1825860842,12
1826236481,12
1828282359,12
1832345122,12
1957744,12
2411061,4
2544038,12
2973365,4
5002418,12
7319355,12
7916291,12
8298687,12
8482545,4
12099156,12
12952160,4
13761158,12
17252645,4
20813412,12
23444659,12
25360430,12
30583449,12
31001745,4
31663064,12
31707699,12
32108373,12
34025098,12
34158495,12
34690397,12
36432917,12
37989323,12
38686703,35
39198138,4
42509109,4
43808099,4
48024768,5
50998467,5
51476734,12
52481332,12
54439514,12
57679440,12
57736408,5
60891529,4
66096442,4
66196936,4
66201488,4
70547501,12
72203212,4
73464306,4
81324212,12
82314498,12
83769538,12
84194699,12
85608300,4
92153765,12
94960176,12
98523956,12
105710342,12
112392468,12
115304104,4
115990691,4
126383063,4
128031468,4
130762732,4
132664391,12
133198941,4
142177195,35
142197104,4
142942583,12
147130528,12
150130345,4
155624843,4
157125463,5
165054519,12
169188712,12
177343790,12
185793296,4
197149892,12
197165603,35
201906673,4
205574296,5
206104735,4
209557005,4
211716901,12
212137186,4
212854735,4
215604468,12
239203532,12
246964642,4
249656867,12
249719762,12
266405663,5
266585722,12
273247596,12
275412306,5
288821888,12
291024360,12
303703832,12
305220054,5
311047745,12
313372110,12
313458532,4
316001820,12
317895313,5
323369139,4
324016062,12
373436137,5
377786914,4
379288035,12
381384990,4
383560171,4
392652060,5
394961541,4
413240667,3
416876156,4
418013665,4
420272979,12
426298319,12
451444738,12
452133637,12
456027431,12
457275693,12
470453931,4
478132846,12
486898393,12
508175499,12
517609482,4
520440731,35
520464672,12
522155625,12
522389102,4
528349532,5
529177352,4
531607921,12
537941242,12
538138660,12
540368081,4
549480802,4
558103215,4
558387232,4
567868807,4
578285357,12
580716313,4
594994897,4
606253212,12
610476481,12
626434108,12
627160310,4
635682016,4
643763126,4
652618606,4
655312682,4
671057373,12
673261926,4
673980601,4
679881091,5
686983442,5
693047980,12
699761345,4
714765879,12
719603265,12
720156758,2
723086887,5
723182578,4
727379373,5
740708147,12
741676351,12
748369648,12
749632912,4
756936934,12
759531893,5
761127404,12
766961049,4
767298243,4
770138356,4
773448451,12
775905892,5
787959273,12
790103889,26
793785295,4
804914701,12
806432493,4
810482415,4
826979575,12
832970297,4
833894250,4
835571078,4
844934451,4
847988789,4
851939957,4
865269009,5
866818620,12
868802137,12
875899235,12
879108476,3
879636399,12
888222047,12
892763306,12
895223747,12
898879720,12
907036232,4
914987139,4
915340154,4
916539471,12
922015502,12
923579911,12
925385182,4
927539763,12
930550668,4
930844702,4
932428752,12
937804631,4
941648338,12
943039928,5
943966462,4
948456634,12
952085720,4
960422151,35
963798612,12
964001951,12
987446481,12
1003514021,4
1007813505,4
1013000382,4
1015831108,12
1018106885,4
1018609755,4
1018739343,12
1021249559,4
1021343524,4
1021434333,12
1022115751,4
1022486423,34
1024377011,4
1038666455,4
1046548719,4
1047200058,5
1050251871,5
1053629146,4
1058983656,5
1058985391,4
1069051625,12
1070089695,12
1079668468,12
1082093487,4
1083755792,12
1088215090,4
1090994088,12
1091826653,4
1092463481,4
1106408541,5
1106543751,12
1127394707,12
1129606451,12
1131961730,4
1148800588,4
1160026250,12
